id,username,video_url,video_caption,follower_count,like_count,followers,likes
11,lifewithmpilo,https://www.tiktok.com/@lifewithmpilo/video/7308262915205876998,"Ho Chi Minh City was my first stop in Vietnam, i loved it 🥰 #travelwithmpilo #traveltiktok #southafricatiktok #solotravel #tiktoksouthafrica ",0,0,0,0
12,siphokazimcaka,https://www.tiktok.com/@siphokazimcaka/video/7304563589346643205,"POV: Conquer the trail, test your limits, and never miss an opportunity to embrace nature’s beauty! Lion’s Head, Cape Town 📍 #capetown #capetown #hikingsouthafrica #hikingadventures #lionshead #lionsheadhike #lionsheadmoutain #thisissouthafrica #hikinglove #hikinglovers #shein #hikingoutfit #outdoorliving #traveltok #sheinset #sheinsets #travelthrowback #travelthursday ",0,0,0,0
13,xisesana,https://www.tiktok.com/@xisesana/video/7306892791089581318,My dream is to travel the world one day 🕯️. Heres some of the places ive been to this year. #SAMA28 #satiktok🇿🇦 #fypシ #traveltiktok #fypシ゚viral #trending #traveltok ,0,0,0,0
14,nsalemane,https://www.tiktok.com/@nsalemane/video/7307713210700844293,Follow me on a Cotton on trip to Mauritius 😍 #traveltok #mauritius #brandtrip #mzansitok #traveltiktok #fypsouthafrica #visitmauritius #mauritius🇲🇺 @Le Méridien Hotels #island #cooljobs #marketinggirlies #travelvlog  Cotton on is taking me to mauritius ,0,0,0,0
15,nsalemane,https://www.tiktok.com/@nsalemane/video/7308064669598616837,DAY ONE of the cotton on trip to  Mauritius! I woke up feeling refreshed because the bed was teew  comfy 😭 @Le Méridien Hotels knows how to cater to it’s customers 😍 #traveltok #mauritius #brandtrip #mzansitok #fypsouthafrica #travelvlog #visitmauritius #girlsinmarketing #vlog #traveltiktok #islandgirl #mauritius🇲🇺 #cooljobs #dailyvlog  Cotton on is taking me to mauritius,0,0,0,0
16,gopharitravels,https://www.tiktok.com/@gopharitravels/video/7305718929865952518,From my drafts #answer to @sr_motsamai a bit awkward at the end 🙈😂 Why solo travel? This is how it started for me. I’m keen to hear why you solo travel or why you are interested in solo travel 🫶🏾 #solotravel #travel #traveltok #traveltiktok #solotraveller #blacktravel #melanintravel #femaletraveler #womansolotravel #expediapic #gophari #solotravelquestions ,0,0,0,0
17,lekkeslaap,https://www.tiktok.com/@lekkeslaap/video/7307565392732491014,"Daar’s min dinge so lekke soos ’n glanskampervaring in die natuur! Elkeen van dié luukse tente gee jou die geleentheid om te kamp met al die gerieflikhede van die huis byderhand! --- There are few things as lovely as a glamping experience in nature! These luxury tents give you the opportunity to camp without having to leave all your creature comforts at home! Featured: - Simbavati River Lodge, Mpumalanga - Camp Oryx, Noordwes - Bundox Safari Lodge, Limpopo - West Coast Luxury Tents, Wes-Kaap - Muluwa Lodge, Mpumalanga - Zululand Lodge, KwaZulu-Natal - Idwala Le Ingwe Lodge, Gauteng - Zwartkloof Adventures Tented Camp, Limpopo #traveltiktok #lekkeslaap #traveltiktok #traveltok #tiktoksa #travelsouthafrica #lekketok #glamping #glampingsouthafrica",0,0,0,0
18,masaraditlatla,https://www.tiktok.com/@masaraditlatla/video/7307312338711940358,#🇧🇼botswana #tiktoksouthafrica🇿🇦 #travelwithme #travelvlog #vlogger #contentcreator #SAMA28 #traveltok #travel #minivlog #makemefamous #fypシ゚viral ,0,0,0,0
19,darrinandmbali,https://www.tiktok.com/@darrinandmbali/video/7301695971547696390,"Big Bay beach is in Bloubergstrand. Roughly 30km north of Cape Town city centre, Big Bay is one of two Bloubergstrand beaches (the other is called Little Bay or Small Bay). This entire beach area falls within a Marine Nature Reserve and is renowned for diving delicacies like Cape rock lobster. We had delicious pizzas at the popular Blue Peter sundowner spot. #sundownerspots #sundownerspotscapetown #bigbaycapetown #bigbaybeach #thefarmhousehotel #bigbaybeachclubblouberg #thebluepeter #bloubergstrand #bloubergstrandbeach #wheretostay #westerncapetravel #coupletravel #coupletravelvlog #coupletravelvloggers #traveltipscapetown #capetowntravel #westerncapetravel #westerncapehiddengems #hiddengemssouthafrica #hiddengemscapetown #hiddengemsincapetown #paternostertips #wheretostayinwesterncape #westerncapehotel #abalonehotelvillas #abalonehotel #paternosterhotel #westcoastsouthafrica #southafricatravel #shotleftmzansi #mzansitravel #coupletravel #couplevlog #traveltok #southafricancouples #hiddengemhotels #travelbucketlist #capetowntiktok #capetownsouthafrica #travelhacks #uniqueplacestostay #hiddengemsincapetown ",0,0,0,0
20,pulengmoloi,https://www.tiktok.com/@pulengmoloi/video/7301365787644808453,Beautiful Places to visit in Thailand #MayaBay #MayaBayBeach #PhiPhislands #blackgirltravel #traveltok #travelblog ,0,0,0,0
21,ilovenelz,https://www.tiktok.com/@ilovenelz/video/7306484354895727877,Simple and comfortable travel outfit #ilovenelz #travelfinds #traveltok #airportdiaries #aesthetic #cleantok #travel ,0,0,0,0
22,adeolaariyo,https://www.tiktok.com/@adeolaariyo/video/7308418046459137286,Take me back 😍 #alohaestates #mozambique #airbnb #blackgirlstravel #whitepearlresort #ocean  #traveltok #fyp ,0,0,0,0
23,nkhensirikhotso,https://www.tiktok.com/@nkhensirikhotso/video/7307856692316867846,Kenton-on-Sea… When you find the most beautiful coastal towns in SA ☀️🏖️💚 Havent taken a roadtrip in a minute but the water was calling my name. What an incredible weekend #kentononsea #weekendgetaway #fyp #SAMA28 #travelsouthafrica #thingstodo #traveltok #coastalgetaway #beachgetaway #shotleftmzansi #easterncapegetaway #SAMA28 #earthyblackgirl #roadtripsouthafrica #tiktokmzansi #beachgetaway #solotravel #soloroadtrip ,0,0,0,0
24,colourfulsherri,https://www.tiktok.com/@colourfulsherri/video/7303572168477117701,"@ceresrailcompany has a steam train you can take from #CapeTown to #ElginRailwayMarket - there are several ticket types, but we paid R675p/p for the excursion. There are snacks and beverages available on the train ride. The Market has many food & craft goods vendors. Definitely makes for a fun day out with friends 🚂 #colourfulcreature #traveltok #tiktoksouthafrica #CapCut ",0,0,0,0
25,raz_xo,https://www.tiktok.com/@raz_xo/video/7306855698208509190,Airport fit check ✈️ #airport #travel2023 #traveltok #fitcheck #xoxogossipgirl #foryoupage ,0,0,0,0
26,monnag97,https://www.tiktok.com/@monnag97/video/7303582672863923462,Zanzibar 🏝️🏝️ @Wynies  #travel #zanzibar #holiday #island #tiktok #tiktoksa #fyp #foryou #justmarried #loml #goodtimes #tropical #bestfriend #traveltiktok #traveltok #traveling #travelbucketlist #SAMA28 #habibi #zanzibartiktok #couple #couplegoals ,0,0,0,0
27,cabin_fever_cpt,https://www.tiktok.com/@cabin_fever_cpt/video/7304204552964689157,"Wanting to escape to the mountains? ⛰️Here are 5 of our top mountain stays👇 ⛰️Verloren Cabin, Breede Valley ⛰️Agama Cabin, Stellenbosch ⛰️Untether, Wellington  ⛰️Outpost Cabin, Tulbagh ⛰️Camp Canoe, Franschhoek #mountainviews #cabinfever #cabinlovers #capetownsouthafrica #traveltiktok #travelcouple #mountain #foryourpage #explorepage #traveltok #bucketlisttravel ",0,0,0,0
28,luthovuso,https://www.tiktok.com/@luthovuso/video/7303958129862102278,Experience a few highlights of my trip to the DRC 🇨🇩 #drc #kinshasa🇨🇩 #lubambashi #democraticrepublicofcongo #travel #traveltiktoker #traveltok #sheexplores ,0,0,0,0
29,nabeelahbaba,https://www.tiktok.com/@nabeelahbaba/video/7303485402768346374,Come with me to Mozambique 🇲🇿 #Mozambique #africa #travel #sanmartinho #sanmartinhobeachclub #southafricatiktok #nathaellabat #fyp #viral #trending #CapCut #music #sunset #traveltok ,0,0,0,0
30,big6safaris,https://www.tiktok.com/@big6safaris/video/7301418196328877318,"Le Mirage is a luxury hotel serving up Game-of-Thrones-in-Namibia vibes. The outside is a fake castle and the inside is a fake Middle-Eastern-style courtyard oasis. I loved it because it was so random and weird, but our room was extremely hot and the internet was frustratingly terrible. (There were a few other minor annoyances, too.) I would recommend staying there, simply for the novelty of the place, but not during summer. #SAMA28 #namibia #namibiantiktoker🇳🇦❤️❤️❤️ #travel #toursix2 #traveling #traveler #fypシ #viral #viraltiktok #viralvideos #traveltips #fyl #travellife #bigsixtoursafaris #viralvideo #traveltok ",0,0,0,0
31,cookiegonzalez_,https://www.tiktok.com/@cookiegonzalez_/video/7289652956427865351,"I’ll be dragging my luggage to a cafe now, bye 🥲 #traveltok ",0,0,0,0
32,saltyluxe_,https://www.tiktok.com/@saltyluxe_/video/7198615065686445313,"Dreaming big on these bucketlist destinations for 2023! ✨ My friends keep asking where they should go this year & this is where I keep telling them 👇🏽 🏝️ French Polynesia: swim with whales, some of the best diving in the world, pristine lagoons & waterfalls. Don’t miss Moorea, Bora Bora & Rangiroa. 🐪 Oman: If you love Morocco you will LOVE Oman (plus you can skip all the tourist lines because Oman is still fairly untravelled). Oman’s architecture is out of this world, it’s so naturally beautiful I could cry(!!), the people are so welcoming & its easy (& safe) to do a road trip.  🌵 Mexico: Tacos, surfing, jungle vibes, happy humans, waterfalls, incredible food & pristine beaches. Although I love the East Coast (Tulum etc) I recommend trying to West Coast & including Todos Santos & Sayulita on your itinerary! 🐢 Seychelles: Giant tortoises, crazy blue water, tiny islands to explore & a tropical vibe like no other! 🦘Australia: Snorkel the Great Barrier Reef, eat the yummiest vegan food in Byron Bay, explore the Cape Le Grand National Park in Esperance, rent a boat & sail the Whitsundays & go island / waterfall hopping in Far North Queensland. One of the best countries in the entire world!! 🐠 Maldives: A water wonderland & ultimate heaven on earth. Tiny islands, world class snorkelling / diving & luxury resorts to rival the best in the world! #bucketlistadventures #2023travel #2023goals #traveltheworld #bucketlisttravel #beautifuldestinations #bucketlisters #liveyourpassion #travelgoal #travelthroughtheworld #traveltok ",0,0,0,0
33,steveyalo,https://www.tiktok.com/@steveyalo/video/7411570842527649032,Pure genuine excitment 🤣  #hiking #birds #hikingadventures #traveltok #pnw #birdlovers #animalencounters #animalenthusiast #adventure ,0,0,0,0
34,victorias.way,https://www.tiktok.com/@victorias.way/video/7334472405605207342,Do these simple things when checking into a new hotel. You never know what might happen🙏🏼 #hoteltips #hoteltrick #hotel #safety #LifeHack #besafe #kidnappedinhotel #hotelsafetytips #hotelsafetyhacks #hotelsafe #hotelsafehack #viral #viralvideo #pageforyou #Unlock #Unlockdoors #fyp #foryou #xyzba #trending #trend #traveladvice #advice #traveltok #becareful #becarefull,0,0,0,0
35,janniklsr,https://www.tiktok.com/@janniklsr/video/7365196583484312865,ready for summer ⛱️ #fyp #traveltok #europetravel ,0,0,0,0
36,ddeirdreee,https://www.tiktok.com/@ddeirdreee/video/7353461699569044778,New fear🔓 #fyp #foryou #fearofflying #doubledeckerplanes #emeritesairline #traveling #traveltok ,0,0,0,0
37,mtagbeauty,https://www.tiktok.com/@mtagbeauty/video/7385603542335229226,"Consider the inside of the flavor..Lemons are white inside, not bright yellow..same with pistachio. Bright colors are a sign of food additives rather than natural ingredients. #gelato #authentic #italia #italytravel #traveltok #foodinitaly #bestgelato #authenticitalianfood #italiandessert #travelfyp ",0,0,0,0
38,splishsplashsky,https://www.tiktok.com/@splishsplashsky/video/7314711925059816746,This is the best travel pillow EVER & I never go on a trip without it #trtl #trtltravel #traveltiktok #travel #sleeping #plane #airportlife #airport #airplane #traveltok #sleepingonplanes #sleep #lifehacks #travelhacks ,0,0,0,0
39,epic.stays,https://www.tiktok.com/@epic.stays/video/7192300595095620906,Behind the scenes of creating a flower bath for guests at📍The Ipian Villa in #Bali 🎥 @pramana_villas  #balitravel #balihotelguide #luxurystay #flowerbath #traveltok ,0,0,0,0
40,balancedbynarges,https://www.tiktok.com/@balancedbynarges/video/7342982468095528224,Go travelling… you never know who you might ✨meet✨ #amalficoast #amalfi #positano #denzelwashington #italy #summer #amalficoast #traveltok #cheaptravel #celebrity #denzel #equalizer ,0,0,0,0
41,bradenjstanley,https://www.tiktok.com/@bradenjstanley/video/7323267359165205765,"Welcome onboard @Norwegian Cruise Line Viva, one of the most incredible cruise ships in the world 🛳️ #cruiseship #traveltok #traveltiktok ",0,0,0,0
42,goturkiye,https://www.tiktok.com/@goturkiye/video/7330619963490831622,The only thing more legendary than İstanbul's skyline is its vibe! 🤞🏼 #GoTürkiye #İstanbul #Discover #TiktokTravel #Traveltok #Traveltiktok #Türkiye #Travel #FYP #Discover #Explore ,0,0,0,0
43,crizephocbx,https://www.tiktok.com/@crizephocbx/video/7348008817759685893,Ganito magpacute freedivers 🤪 #blowthisup #traveltiktok #crizel🤿 #fy #traveltok ,0,0,0,0
44,femme.catal,https://www.tiktok.com/@femme.catal/video/7240809508392406298,"First of all WHERE in Europe & second, come on bestie don’t contribute to the landfill we all wear the clothes in our closet tf 😄 #traveltok #paris #europe #traveltips #travel #europeansummer #summer #france #fashion #bombasticsideeye #vacation ",0,0,0,0
45,sarah_sulomar,https://www.tiktok.com/@sarah_sulomar/video/7379813276122762514,"PSA i didnt ignore the girls at the end, this video was a joke😭😭 #summercamp #summercampusa #summercampcounselor #summercampinamerica #summercamps #sleepawaycamp #sleepawaycampcheck #campcounselor #campcounselorlife #campcounselors #campcounsellor #campcounselorsoftiktok #campcounsellorlife #workingatsummercamps #workinginamerica #workinginusa #workingholiday #workingholidayvisa #gapyear #gapyeartravel #travel #traveltiktok #travellife #traveltok #traveling #travelling #solotraveler #america #american #usa #usa_tiktok #usa🇺🇸 #campamerica #campleaders #ccusa #fyp #foryou #foryoupage ",0,0,0,0
46,linhforthehuynh,https://www.tiktok.com/@linhforthehuynh/video/7231347960473259310,"WALKABLE ROLLER COASTER IN SOUTH KOREA 🇰🇷 📍Hwanho Park Space Walk - Pohang, South Korea  #southkorea #pohang #spacewalk #hwanhopark #busan #sk #korea #asia #eastasia #travel #traveltiktok #tiktoktravel #traveltok #mustvisitplaces #rollercoaster #walkingrollercoaster #adventure #explorekorea #visit #visitkorea #solotravel #adventuretime #fyp ",0,0,0,0
47,luuxbagsofficial,https://www.tiktok.com/@luuxbagsofficial/video/7366118180537879839,Ill always find a way to overpack even with just one bag 🤭 #women #travelhack #traveltok #viral #girls #dufflebag ,0,0,0,0
48,vikihalmosii,https://www.tiktok.com/@vikihalmosii/video/7321766155662806304,"Petra, Jordan 🇯🇴 #petra #jordan #petrajordan #sevenwondersoftheworld #sevenwonders #travel #traveltiktok #travellife #traveling #traveltok #jordanpetra #destination #traveldestinations ",0,0,0,0
49,jess_spiteri,https://www.tiktok.com/@jess_spiteri/video/7244103653357931794,Standard Europe tiktok 😍 #europetiktok #travel #traveltok #cappadocia ,0,0,0,0
50,kendallrobin.sonn,https://www.tiktok.com/@kendallrobin.sonn/video/7311352258904476971,have you ever wondered what its really like to visit a world wonder? this was my 4th one out of 7 and it did not disappoint!! shoutout to my platform converse cosplaying as hiking boots 😂 #travel #traveltok #worldwonders #petra #traveltea #jordantravel #visitjordan #middleeasttravel #cometojordan  #blackgirltiktok #blackgirltravel #blacktravel #blackwomentravel #blacktravelfeed #petraworldwonder #culturalappreciation #americanabroad #travelwrapped #takeahike ,0,0,0,0
51,infatuatedtravel,https://www.tiktok.com/@infatuatedtravel/video/7191555118205013290,100% an amazing choice #travel #traveltok  ,0,0,0,0
52,julieswonderland,https://www.tiktok.com/@julieswonderland/video/7208218363565329706,“I had a dream…once.” #pov_journeyswithjulie #tangled #rapunzel #disneycruiseline #disneywish #disneyfyp #cruisefyp #igotadream #disneycruise #disneywishcruise #art #disneyart #cruiseshipdecor #disneydecor #colorful #disneyship #traveltok #disneytravel #disneyparks #disneycreators #pascal #disneyprincess #disneydetails #fyp #disneytok #disneytiktok #kingdomdance ,0,0,0,0
53,joannelespins,https://www.tiktok.com/@joannelespins/video/7372918680742628640,south of france summer 1000/10 #southoffrance #frenchriviera #eurosummer #traveltok #fyp (inspired by @karfakhs),0,0,0,0
54,thomas_hunt_,https://www.tiktok.com/@thomas_hunt_/video/7332588201518877984,Dad lores off the charts #travel #traveltok #hostellife #hostels #solotravel #solobackpacking #backpacking #seasia #southeastasia #philippines #philippinestiktok ,0,0,0,0
55,francesco_treu,https://www.tiktok.com/@francesco_treu/video/7265657472298323233,I‘m ready ❄️ #wien #wiener #wienliebe #vienna #viennanow #österreich #austria #traveltiktok #traveltok ,0,0,0,0
56,jadesimkins,https://www.tiktok.com/@jadesimkins/video/7276202408840023304,I’ll never get tired of life under water 🪸 #greatbarrierreef #coralreef #marinelife #cairnsaustralia #tropicalnorthqueensland #queensland #underwater #ocean #marinebiology #scuba #snorkel #traveltok #tropicalparadise #seeaustralia #seaturtle #travelaustralia ,0,0,0,0
57,kiera.hbn,https://www.tiktok.com/@kiera.hbn/video/7354995082208087328,not a chance at taking a nice video #barcelona #sagridafamilia #trend #travel #traveltok #barcelonatiktok #humor #fyp #travelfyp ,0,0,0,0
58,victorias.way,https://www.tiktok.com/@victorias.way/video/7339981378446052650,Be cautious when checking into a hotel and follow safety measures even in seemingly safe places🔗 #womenssafety #womansafety #hoteltips #hoteltrick #hotel #safety #LifeHack #besafe #kidnappedinhotel #hotelsafetytips #hotelsafetyhacks #hotelsafe #hotelsafehack #viral #viralvideo #pageforyou #Unlock #Unlockdoors #fyp #foryou #xyzba #trending #trend #traveladvice #advice #traveltok #becareful ,0,0,0,0
59,lifeonfilm.27,https://www.tiktok.com/@lifeonfilm.27/video/7332933940153519402,life on film #lifeonfilm #disposablecamera #onthestreet #travel #traveltok #buenosaires #argentina #travelphotography #pinterestaesthetic #adventure #givingdisposablecamerastostrangers ,0,0,0,0
60,jordanartman,https://www.tiktok.com/@jordanartman/video/7200532036573039915,one of our favorite all inclusive resorts⛱🦀👒 #mexico #traveltok #traveltiktok #resortreview #traveltips #cancun #allinclusive ,0,0,0,0
61,iisabelleeyy,https://www.tiktok.com/@iisabelleeyy/video/7385402599450692895,I swear ily girl im just american 😔💔 @elliemaegrady #travel #traveling #american #usa #traveltok #vacation #italy #europe #eurosummer ,0,0,0,0
62,travelwithchris,https://www.tiktok.com/@travelwithchris/video/7321719349578960170,$0.20 Sweet Potato in Egypt 🇪🇬 #egyptian #egypt #egyptian_tik_tok #egyptiantiktok #egyptianarabic #egypt🇪🇬 #africa #egyptianfood #streetfood #cairostreetfood #cairofoodie #traveltiktok #travellife #traveltok ,0,0,0,0
63,jackson.meyer,https://www.tiktok.com/@jackson.meyer/video/7208257616357641518,🇮🇹 The Leaning Tower of Pisa - Tourist Mimes! 😂😂😂 #italy #travel  #traveltok #pisa #leaningtowerofpisa ,0,0,0,0
64,yasminastravels,https://www.tiktok.com/@yasminastravels/video/7318523334403149062,biggest culture shock was that nobody even shows up to the club before 2am. absolute madness. #travel #traveltiktok #traveltok #solotravel #clubsineurope #barcelonaclubbing #spainclubbing #european #club #barcelona #nightlifebarcelona ,0,0,0,0
65,viloub,https://www.tiktok.com/@viloub/video/7348205368381590817,"you + me, mallorca?🌺 creds: @joanne | south of france #summer2024 #summer24 #traveltok #beachday #uvindex #mallorca #spain",0,0,0,0
66,spreadthedisneymagic,https://www.tiktok.com/@spreadthedisneymagic/video/7349571362333248814,Come with me ☺️✨#disney #disneyparks #disneyresort #orlando #traveltok ,0,0,0,0
67,visit_singapore,https://www.tiktok.com/@visit_singapore/video/7320541364976880903,"At night, the city takes on a different vibe 🪩  Save these spots for the best night views in Singapore:  📍Marina Bay Sands  📍Singapore Flyer  📍Gardens by the Bay  📍Downtown Core  📍Boat Quay 📍Esplanade  📍Merlion Park  #VisitSingapore #Singapore #TravelTok #NightTok ",0,0,0,0
68,yourfavoriteelbow97,https://www.tiktok.com/@yourfavoriteelbow97/video/7414880505583144225,I’ll go by myself  #fyp#fypシ゚#foryou#foryourpage#relatable#nyc#newyorkcity#newyork#traveltiktok#traveltok#solotravel#travelbucketlist#usa#america#travellife#sololeveling  ,0,0,0,0
69,bellacomellini,https://www.tiktok.com/@bellacomellini/video/7186090012734180651,"brazilians just do it better😎 if u come make sure to wear white, and the color of your und3rwe4r defines your year (brazil said it not me) #traveltok #braziltravel #braziltok #newyears2023 #newyearseve2023 #newyearseve #brazil🇧🇷 #travellife #travelbucketlist #traveltips #travelmemories #traveldiaries ",0,0,0,0
70,mahasgarage,https://www.tiktok.com/@mahasgarage/video/7190563282623696170,MY FAVE BEREAL EVER #antarctica #bereal #penguins #travel #traveltok #fyp #foryou #mahastravels #antarcticaunlocked #antarctic #antarcticexpedition  #penguin #screammovie ,0,0,0,0
71,snazir5,https://www.tiktok.com/@snazir5/video/7205764386668006699,✈️ guess where?? #traveltok #minivlog #travellife #trip #airportaesthetic #fyp #solotravel ,0,0,0,0
72,imarcbast,https://www.tiktok.com/@imarcbast/video/7383786954661334304,Thank god we have our camera rolls to travel back in time #fyp #traveltok ,0,0,0,0
73,sowonthego,https://www.tiktok.com/@sowonthego/video/7204839361131629867,Like can we pls treat people in other countries as humans and not vacation props #travel #traveltok #bipoctravel #blacksolotravel #solotravel  #solofemaletraveler #blacktravel #blackwomentravel #blacktravelfeed #voluntourism #africatravel #whitesaviorcomplex ,0,0,0,0
74,intericoart,https://www.tiktok.com/@intericoart/video/7334436694369783073,Summer in Greece 💙😩 #tiktoktravel #traveltok #summer #dreamvacation #oceanview #mediterranean #luxurytravel #travel #traveltoktok #viral #summervibes #summertime #summertrip #greece #greektiktok #greecetiktok #greecetravel #fy #foryoupage #viral #travellife #sunset #CapCut ,0,0,0,0
75,trippiehippieally,https://www.tiktok.com/@trippiehippieally/video/7221241204552256810,pure emotions #ocean #firsttimeatthebeach #emotional #beachtiktok #oceantiktok #traveltok #gilitrawangan ,0,0,0,0
76,warmonthesoul,https://www.tiktok.com/@warmonthesoul/video/7258361810334633221,#CapCut #airportfeeling #airportlife #traveltok #travel ,0,0,0,0
77,luna.hosri,https://www.tiktok.com/@luna.hosri/video/7362855423608737056,Totally worth it 🤩  #lakecomo #trip #varenna #traveltok #lakecomoitaly #fyp #travel #train #crowd ,0,0,0,0
78,kylegordonisgreat,https://www.tiktok.com/@kylegordonisgreat/video/7384882851830943019,Where’d he go? #vacation #vacationmode #travel #traveltiktok #traveltok #cringe #americans #funny #funnyvideos ,0,0,0,0
79,laura_tol,https://www.tiktok.com/@laura_tol/video/7367817530989202693,athens #athens #greece #eurosummer #europe #gradtrip #travel #traveltiktok #travellife #traveling #traveltok #acropolis #girls #university #fyp #foryou #foryoupage #fy #fypシ゚viral #viral #viralvideo #fypage #fyppppppppppppppppppppppp #fypp ,0,0,0,0
80,mariekoldal,https://www.tiktok.com/@mariekoldal/video/7315717166286834977,"Do it, it’s the best thing I ever did💙 take this as your sign! Inspo: @Victoria Whitehouse 💛 #traveltheworld #bucketlisttravel #travelyoung #traveltiktok #travelinyourtwenties #traveltok #explore ",0,0,0,0
81,joey.foo,https://www.tiktok.com/@joey.foo/video/7398752818892524831,I got on a plane to surprise one of my followers #travel#traveltok#traveling @busymomof3 ,0,0,0,0
82,julianlndnrun,https://www.tiktok.com/@julianlndnrun/video/7319124071080316165,Así recibimos el 2024 de camino a 🇨🇱 con @LATAM Airlines 🔝 🎉  #happynewyear #2024 #travel #traveltiktok #fypシ #parati #felizañonuevo #viral #travelvlog #colombia #chile #happy2024 #feliz2024 #traveltok ,0,0,0,0
83,vlcreatives,https://www.tiktok.com/@vlcreatives/video/7298441435924270369,Spotted in Bologna: Italian fashonista’s 👵🏼🍂🇮🇹✨ #fallinitaly #fy #fyp #besties #meandmybestiebelike #fashion #traveltok #italie #perte #parati #bologna ,0,0,0,0
84,visit,https://www.tiktok.com/@visit/video/7265403731661819169,If you’ve ever wanted to do a basket boat ride in 📍#Vietnam here’s what may happen😂  🎥 IG: @vietnam_travel_media  #visitvietnam #vietnamtravel #boatride #traveltiktok #traveltok ,0,0,0,0
85,srqthingstodo,https://www.tiktok.com/@srqthingstodo/video/7350340029853601067,How big is the Icon of the Seas compared to other cruise ships? #iconoftheseas #iconoftheseas2024 #cruiseship #cruisetok #cruiselife #travel #traveltok #travel #cruise #worldslargestcruiseship #royalcaribbean ,0,0,0,0
86,zndoyle,https://www.tiktok.com/@zndoyle/video/7213045214070574378,your sign to move to south africa #fypシ #traveltok #southafrica ,0,0,0,0
87,parislike.france,https://www.tiktok.com/@parislike.france/video/7188541853975825669,Falling off this cliff might hurt #travel #travelgirls #girlswhotravel #backpacking #backpackinggirls #traveltiktok#traveltok #relatable #traveldanger,0,0,0,0
